CURRENT_RATIO_19;CURRENT_RATIO_18;CURRENT_RATIO_17;CURRENT_RATIO_16;CURRENT_RATIO_15;DEBT_TO_EQUITY_2019;DEBT_TO_EQUITY_2018;DEBT_TO_EQUITY_2017;DEBT_TO_EQUITY_2016;DEBT_TO_EQUITY_2015;ROE_2019;ROE_2018;ROE_2017;ROE_2016;ROE_2015;PROFIT_MARGIN_2019;PROFIT_MARGIN_2018;PROFIT_MARGIN_2017;PROFIT_MARGIN_2016;PROFIT_MARGIN_2015;EBIT_MARGIN_2019;EBIT_MARGIN_2018;EBIT_MARGIN_2017;EBIT_MARGIN_2016;EBIT_MARGIN_2015;ASSET_TURNOVER_2019;ASSET_TURNOVER_2018;ASSET_TURNOVER_2017;ASSET_TURNOVER_2016;SALES_GROWTH_2019;SALES_GROWTH_2018;SALES_GROWTH_2017;SALES_GROWTH_2016;NETINCOME_GROWTH_2019;NETINCOME_GROWTH_2018;NETINCOME_GROWTH_2017;NETINCOME_GROWTH_2016;EQUITY_GROWTH_2019;EQUITY_GROWTH_2018;EQUITY_GROWTH_2017;EQUITY_GROWTH_2016;LEGAL_STATUS
0.777154351;0.809060462;0.672382185;0.853645119;0.95295273;2.434699569;0.396663478;0.761182525;0.51901342;0.417486816;-0.114574647;-0.001950828;-0.074376952;-0.031557933;-0.006481334;-0.025723495;-0.002431882;-0.07813054;-0.035970629;-0.008135454;-0.021244735;-0.015983481;-0.075201471;-0.025349272;-2.45976E-05;0.71626949;0.570145839;0.584066712;0.57115195;-0.138559569;0.04712235;0.0998681;0.005065517;8.111978233;-0.967407388;1.388984879;3.443862294;-0.844853075;0.242620504;0.013639598;-0.087324399;0
1.002208403;1.638670796;1.057094459;0.844425381;1.553438744;-4.359914812;54.58595912;66.68950382;66.01498666;42.3783041;1.061934095;0.268898745;0.317446288;0.114558314;0.393431769;-0.304446507;0.0037961;0.004415267;0.001366895;0.004909618;-0.339008866;0.026904545;0.025086464;0.025255992;0.022794066;1.01563962;1.318838481;1.332777183;1.570754476;-0.219920078;0.286574966;0.430046673;0.142838238;-63.56226303;0.106154365;3.619256525;-0.681820517;-16.8417684;0.305861794;0.666972525;0.092735327;0
0.863309298;0.978552283;1.060278974;0.979986582;0.948599718;-7.573660375;179.9595582;10.01210499;65.37659126;87.34061356;1.0259132;-41.97123694;-0.027747616;-46.56252273;-25.75962631;-0.134926001;-0.198405232;-0.001001802;-0.175202986;-0.112770137;-0.127120608;-0.20227385;-0.015297908;-0.164445751;-0.105722625;1.339503925;1.79349039;3.330989677;3.098888383;0.36098366;0.530826953;0.231305849;-0.022490687;-0.074459475;302.1776652;-0.992959452;0.518687091;-38.86488043;-0.799566127;10.81455243;-0.159821898;0
0.05379612;0.070645641;0.05841292;0.051157015;0.064281939;-102.9897699;510.8594104;-129.8310107;-472.1477778;-81.75673049;1.201929399;0.748008605;0.595366414;0.180520839;1.113749249;-0.045759386;0.005406325;-0.016828267;-0.001406275;-0.05021061;-0.010568775;0.054334586;0.025275468;0.085164209;0.010894267;0.253368568;0.264512219;0.290976189;0.26587848;-0.077591145;-0.056997765;0.135624235;-0.054837431;-8.80731081;-1.302953173;12.58951224;-0.973528339;-5.85880092;-1.241131109;3.120471181;-0.836679282;0
0.631901686;0.170258476;0.18174358;0.2192248;0.238654819;-2.636062583;2.128599992;1.935666354;1.691756415;1.379399279;2.053362722;0.01878531;-0.106262553;-0.130499727;-0.063274285;-4.990559545;0.067129173;-0.34393713;-0.491448739;-0.351551511;-2.905518634;0.081618503;-0.236546999;-0.491310879;-0.334753184;0.047023921;0.086842814;0.109650892;0.096867155;-0.710025401;-0.198166791;0.160103188;0.257848487;-22.55747539;-1.156500697;-0.188109504;0.758399651;-1.197219837;-0.114725096;-0.002927326;-0.147419825;0
0.951915853;0.918455179;0.931049802;0.967816182;0.953103126;417.5686275;346.254902;450.18;512.68;342.88;-86.43137255;-88.60784314;-179.12;-218.04;-145.74;-0.10439066;-0.099244521;-0.193626497;-0.23944126;-0.177376953;-0.101311988;-0.095379277;-0.186902754;-0.23678373;-0.172265226;2.125356753;2.151617639;2.018854048;2.062849206;-0.106863875;-0.097805683;0.121601037;0.032299159;-0.06055197;-0.537574435;-0.093006443;0.393501277;-0.03689527;-0.065210659;0.104069201;-0.068570556;0
0.875835245;0.712029333;0.69638997;0.785295411;0.703093856;227.8863636;164.9069767;185.04;272.84;230.78;-56.04545455;-48.04651163;-52.42;-34.28;-88.8;-0.059539331;-0.050428373;-0.067353652;-0.043615451;-0.15890058;-0.055724564;-0.044863189;-0.061777252;-0.040002036;-0.156932217;4.739364119;4.740706097;3.585982486;3.007404148;-0.026340118;-0.03514274;0.0932808;0.309974744;0.149572248;-0.277601432;0.688311187;-0.640434669;-0.014497486;-0.211844281;0.104069201;-0.068570556;0
1.262849898;1.205212368;1.372985892;1.461285294;1.619257868;20.33395755;18.44225543;4.694709626;2.460442526;1.494395052;-2.665418227;-3.705842391;-0.842680986;-0.53837021;-0.39485891;-0.107989176;-0.136395459;-0.096719702;-0.117644284;-0.156276295;-0.082521939;-0.11846777;-0.081744927;-0.10082785;-0.140569622;1.237738046;1.336205734;1.51917898;1.151687223;-0.047804068;-0.163309362;0.140733495;0.006952676;-0.246112338;0.179912687;-0.062160946;-0.241969315;0.048161533;-0.731696634;-0.400835408;-0.444034673;0
0.893431236;0.803399035;0.731896688;0.85859062;0.908715878;274.8545455;184.1481481;126.22;169.72;227.86;-84;-101.1111111;-39.86;-41.78;-15.4;-0.124126814;-0.161204606;-0.065339978;-0.075423331;-0.03153024;-0.121413219;-0.157632123;-0.057340502;-0.072679352;-0.029523771;2.913159721;3.999094029;4.32885828;2.660433606;0.058363095;0.01765474;0.215883264;0.056377762;-0.185065229;1.51072371;0.053331698;1.526955986;-0.019059998;-0.010223051;0.104069201;-0.068570556;0
0.888621857;0.773743317;0.864629872;0.82621977;0.8603185;3.541993883;37.17054999;18.25043696;14.0835983;16.07992399;0.825647445;-1.383263343;0.343029287;0.055220297;0.123835253;0.040907711;-0.012450174;0.007501297;0.000781907;0.00169139;0.052689997;-0.010093039;0.011905124;0.000781907;0.001640107;3.478084816;2.788570117;3.090993641;4.568505251;-0.01838146;0.126609597;-0.055273476;0.040519946;-4.225317705;-2.869874643;8.063323813;-0.518981566;4.403594207;-0.536298154;0.45899914;0.078716384;0
